Timestamp	mtuExecTXPADelayCurrentValue-0	mtuExecTXPBDelayCurrentValue-0	mtuExecTXPADelayCurrentValue-3	mtuExecTXPBDelayCurrentValue-3	mtuExecTXPAPulsePairSpacing-0	mtuExecTXPBPulsePairSpacing-0	mtuExecTXPAPulsePairSpacing-3	mtuExecTXPBPulsePairSpacing-3	mtuExecTXPATransmittedPowerCurrentValue-0	mtuExecTXPBTransmittedPowerCurrentValue-0	mtuExecTXPATransmittedPowerCurrentValue-3	mtuExecTXPBTransmittedPowerCurrentValue-3	mtuExecTXPAEfficiency-0	mtuExecTXPBEfficiency-0	mtuExecTXPAEfficiency-3	mtuExecTXPBEfficiency-3	mtuExecTXPATxFreqError-0	mtuExecTXPBTxFreqError-0	mtuExecTXPATxFreqError-3	mtuExecTXPBTxFreqError-3	mtuExecRadiatedPowerCurrentValue-0	mtuExecRadiatedPowerCurrentValue-3	mtuExecTransmissionRate-0	mtuExecTransmissionRate-3	mtuExecIdentStatus-0	mtuExecIdentStatus-3
2025-06-04 14:08:00.86	0	49019	0	49037	0	12000	0	12000	0	1079	0	1103	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:08:10.56	0	49015	0	49062	0	12000	0	12000	0	1075	0	1107	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:08:20.36	0	49045	0	49029	0	12000	0	12000	0	1077	0	1106	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:08:30.15	0	49079	0	49074	0	12000	0	12000	0	1073	0	1104	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:08:39.96	0	49035	0	49060	0	12000	0	12000	0	1071	0	1101	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:08:49.75	0	49039	0	49066	0	12000	0	12000	0	1068	0	1100	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:08:59.55	0	49037	0	49085	0	12000	0	12000	0	1070	0	1100	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:09:09.36	0	49000	0	49046	0	12000	0	12000	0	1069	0	1100	0	88	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:09:24.63	0	49000	0	49056	0	12000	0	12000	0	1074	0	1100	0	90	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:09:28.95	0	49000	0	49044	0	12000	0	12000	0	1070	0	1105	0	88	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:09:38.75	0	49000	0	49048	0	12000	0	12000	0	1065	0	1105	0	89	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:09:48.54	0	49033	0	49019	0	12000	0	12000	0	1062	0	1106	0	91	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:09:58.33	0	49012	0	49000	0	12000	0	12000	0	1063	0	1103	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:10:08.13	0	49034	0	49000	0	12000	0	12000	0	1066	0	1100	0	88	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:10:18.03	0	49030	0	49000	0	12000	0	12000	0	1065	0	1100	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:10:27.83	0	49000	0	49000	0	12000	0	12000	0	1060	0	1102	0	91	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:10:37.63	0	49000	0	49000	0	12000	0	12000	0	1055	0	1101	0	89	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:10:47.44	0	49000	0	49039	0	12000	0	12000	0	1058	0	1101	0	88	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:10:57.09	0	49026	0	49077	0	12000	0	12000	0	1060	0	1100	0	86	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:11:07.10	0	49000	0	49123	0	12000	0	12000	0	1058	0	1100	0	87	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:11:17.11	0	49000	0	49101	0	12000	0	12000	0	1055	0	1104	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:11:24.17	0	49000	0	49058	0	12000	0	12000	0	1058	0	1100	0	85	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:11:34.19	0	49038	0	49086	0	12000	0	12000	0	1055	0	1100	0	87	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:11:44.20	0	49084	0	49105	0	12000	0	12000	0	1060	0	1102	0	89	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:11:51.74	0	49044	0	49066	0	12000	0	12000	0	1058	0	1104	0	87	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:12:01.76	0	49028	0	49112	0	12000	0	12000	0	1056	0	1100	0	87	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:12:11.78	0	49015	0	49162	0	12000	0	12000	0	1052	0	1102	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:12:24.44	0	49028	0	49128	0	12000	0	12000	0	1051	0	1100	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:12:34.45	0	49046	0	49087	0	12000	0	12000	0	1054	0	1104	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:12:44.46	0	49032	0	49085	0	12000	0	12000	0	1057	0	1100	0	88	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:12:48.86	0	49047	0	49070	0	12000	0	12000	0	1058	0	1104	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:12:59.51	0	49028	0	49118	0	12000	0	12000	0	1056	0	1106	0	87	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:13:10.15	0	49063	0	49083	0	12000	0	12000	0	1051	0	1107	0	88	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:13:19.87	0	49098	0	49060	0	12000	0	12000	0	1050	0	1104	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:13:29.89	0	49107	0	49067	0	12000	0	12000	0	1051	0	1106	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:13:39.90	0	49137	0	49059	0	12000	0	12000	0	1056	0	1106	0	87	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:13:47.85	0	49089	0	49062	0	12000	0	12000	0	1055	0	1105	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:13:57.88	0	49111	0	49087	0	12000	0	12000	0	1060	0	1103	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:14:07.91	0	49088	0	49049	0	12000	0	12000	0	1064	0	1105	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:14:14.99	0	49136	0	49045	0	12000	0	12000	0	1065	0	1104	0	85	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:14:25.02	0	49095	0	49003	0	12000	0	12000	0	1066	0	1100	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:14:35.04	0	49108	0	49000	0	12000	0	12000	0	1066	0	1100	0	85	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:14:47.93	0	49098	0	49028	0	12000	0	12000	0	1065	0	1101	0	86	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:14:51.09	0	49090	0	49000	0	12000	0	12000	0	1068	0	1103	0	85	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:15:01.12	0	49121	0	49011	0	12000	0	12000	0	1064	0	1102	0	86	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:15:15.26	0	49075	0	49044	0	12000	0	12000	0	1063	0	1101	0	86	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:15:18.53	0	49091	0	49063	0	12000	0	12000	0	1065	0	1100	0	86	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:15:28.55	0	49055	0	49109	0	12000	0	12000	0	1068	0	1100	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:15:37.32	0	49051	0	49155	0	12000	0	12000	0	1072	0	1105	0	85	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:15:47.12	0	49003	0	49185	0	12000	0	12000	0	1069	0	1105	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:15:56.92	0	49000	0	49207	0	12000	0	12000	0	1064	0	1110	0	85	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:16:12.22	0	49017	0	49217	0	12000	0	12000	0	1062	0	1112	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:16:16.52	0	49018	0	49220	0	12000	0	12000	0	1064	0	1116	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:16:26.32	0	49015	0	49203	0	12000	0	12000	0	1059	0	1113	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:16:36.12	0	49034	0	49214	0	12000	0	12000	0	1061	0	1110	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:16:45.93	0	49025	0	49219	0	12000	0	12000	0	1061	0	1112	0	86	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:16:55.72	0	49000	0	49192	0	12000	0	12000	0	1061	0	1112	0	88	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:17:05.52	0	49000	0	49164	0	12000	0	12000	0	1062	0	1111	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:17:15.32	0	49000	0	49208	0	12000	0	12000	0	1058	0	1106	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:17:25.12	0	49022	0	49211	0	12000	0	12000	0	1058	0	1105	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:17:34.92	0	49061	0	49168	0	12000	0	12000	0	1059	0	1101	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:17:44.71	0	49086	0	49212	0	12000	0	12000	0	1055	0	1102	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:17:54.52	0	49049	0	49258	0	12000	0	12000	0	1055	0	1103	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:18:09.80	0	49078	0	49244	0	12000	0	12000	0	1051	0	1100	0	91	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:18:19.81	0	49120	0	49266	0	12000	0	12000	0	1050	0	1105	0	93	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:18:29.83	0	49129	0	49293	0	12000	0	12000	0	1053	0	1110	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:18:39.29	0	49103	0	49283	0	12000	0	12000	0	1051	0	1115	0	93	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:18:43.62	0	49142	0	49258	0	12000	0	12000	0	1056	0	1117	0	94	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:18:53.42	0	49127	0	49280	0	12000	0	12000	0	1061	0	1121	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:19:08.69	0	49146	0	49230	0	12000	0	12000	0	1066	0	1116	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:19:13.36	0	49121	0	49189	0	12000	0	12000	0	1068	0	1119	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:19:23.38	0	49124	0	49164	0	12000	0	12000	0	1065	0	1114	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:19:31.95	0	49150	0	49134	0	12000	0	12000	0	1068	0	1117	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:19:41.97	0	49166	0	49155	0	12000	0	12000	0	1072	0	1117	0	91	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:19:52.03	0	49145	0	49166	0	12000	0	12000	0	1067	0	1112	0	91	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:19:59.48	0	49150	0	49123	0	12000	0	12000	0	1064	0	1111	0	92	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:20:09.50	0	49143	0	49098	0	12000	0	12000	0	1066	0	1109	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:20:19.52	0	49173	0	49100	0	12000	0	12000	0	1066	0	1104	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:20:28.06	0	49166	0	49138	0	12000	0	12000	0	1070	0	1109	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:20:37.85	0	49123	0	49145	0	12000	0	12000	0	1073	0	1113	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:20:47.64	0	49172	0	49180	0	12000	0	12000	0	1070	0	1114	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:20:57.17	0	49160	0	49223	0	12000	0	12000	0	1069	0	1118	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:21:07.24	0	49155	0	49273	0	12000	0	12000	0	1074	0	1117	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:21:17.26	0	49118	0	49224	0	12000	0	12000	0	1075	0	1122	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:21:24.69	0	49135	0	49257	0	12000	0	12000	0	1077	0	1120	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:21:34.70	0	49181	0	49273	0	12000	0	12000	0	1077	0	1121	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:21:44.71	0	49172	0	49269	0	12000	0	12000	0	1080	0	1118	0	93	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:21:57.38	0	49221	0	49223	0	12000	0	12000	0	1079	0	1117	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:22:07.39	0	49206	0	49229	0	12000	0	12000	0	1074	0	1117	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:22:17.39	0	49159	0	49204	0	12000	0	12000	0	1076	0	1113	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:22:27.21	0	49199	0	49245	0	12000	0	12000	0	1074	0	1112	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:22:37.22	0	49180	0	49252	0	12000	0	12000	0	1072	0	1108	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:22:41.94	0	49214	0	49216	0	12000	0	12000	0	1072	0	1111	0	93	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:22:57.26	0	49215	0	49208	0	12000	0	12000	0	1070	0	1114	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:23:01.50	0	49257	0	49190	0	12000	0	12000	0	1067	0	1116	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:23:11.37	0	49299	0	49237	0	12000	0	12000	0	1063	0	1114	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:23:21.17	0	49258	0	49269	0	12000	0	12000	0	1058	0	1114	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:23:31.19	0	49280	0	49220	0	12000	0	12000	0	1063	0	1115	0	94	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:23:41.20	0	49262	0	49243	0	12000	0	12000	0	1067	0	1112	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:23:48.50	0	49287	0	49281	0	12000	0	12000	0	1067	0	1113	0	93	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:23:58.30	0	49238	0	49242	0	12000	0	12000	0	1068	0	1118	0	93	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:24:08.10	0	49264	0	49223	0	12000	0	12000	0	1066	0	1122	0	94	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:24:23.27	0	49223	0	49202	0	12000	0	12000	0	1066	0	1124	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:24:33.28	0	49230	0	49233	0	12000	0	12000	0	1067	0	1128	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:24:42.80	0	49230	0	49267	0	12000	0	12000	0	1067	0	1124	0	94	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:24:47.30	0	49215	0	49262	0	12000	0	12000	0	1069	0	1125	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:24:57.10	0	49189	0	49299	0	12000	0	12000	0	1072	0	1127	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:25:12.23	0	49180	0	49285	0	12000	0	12000	0	1076	0	1132	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:25:22.24	0	49150	0	49298	0	12000	0	12000	0	1081	0	1130	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:25:26.49	0	49148	0	49329	0	12000	0	12000	0	1081	0	1129	0	92	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:25:36.25	0	49193	0	49280	0	12000	0	12000	0	1076	0	1129	0	93	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:25:46.09	0	49149	0	49263	0	12000	0	12000	0	1073	0	1133	0	94	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:25:55.89	0	49163	0	49294	0	12000	0	12000	0	1070	0	1131	0	92	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:26:05.66	0	49176	0	49312	0	12000	0	12000	0	1073	0	1128	0	90	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:26:15.48	0	49154	0	49312	0	12000	0	12000	0	1074	0	1126	0	90	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:26:25.28	0	49197	0	49301	0	12000	0	12000	0	1070	0	1123	0	88	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:26:34.92	0	49241	0	49319	0	12000	0	12000	0	1072	0	1118	0	89	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:26:44.94	0	49283	0	49351	0	12000	0	12000	0	1076	0	1115	0	91	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:26:54.95	0	49270	0	49379	0	12000	0	12000	0	1072	0	1115	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:27:02.24	0	49289	0	49362	0	12000	0	12000	0	1070	0	1118	0	90	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:27:12.00	0	49291	0	49357	0	12000	0	12000	0	1069	0	1117	0	92	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:27:22.02	0	49322	0	49359	0	12000	0	12000	0	1069	0	1112	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:27:29.57	0	49366	0	49313	0	12000	0	12000	0	1070	0	1114	0	92	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:27:39.55	0	49400	0	49310	0	12000	0	12000	0	1068	0	1115	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:27:49.56	0	49395	0	49316	0	12000	0	12000	0	1072	0	1117	0	91	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:27:56.89	0	49349	0	49329	0	12000	0	12000	0	1077	0	1112	0	91	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:28:06.59	0	49354	0	49312	0	12000	0	12000	0	1074	0	1116	0	89	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:28:16.61	0	49316	0	49304	0	12000	0	12000	0	1072	0	1112	0	90	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:28:24.21	0	49301	0	49308	0	12000	0	12000	0	1070	0	1116	0	92	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:28:34.14	0	49315	0	49272	0	12000	0	12000	0	1072	0	1119	0	92	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:28:44.15	0	49316	0	49232	0	12000	0	12000	0	1075	0	1122	0	92	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:28:51.53	0	49361	0	49274	0	12000	0	12000	0	1080	0	1120	0	90	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:29:01.18	0	49388	0	49227	0	12000	0	12000	0	1085	0	1125	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:29:11.20	0	49400	0	49223	0	12000	0	12000	0	1090	0	1124	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:29:18.85	0	49370	0	49256	0	12000	0	12000	0	1091	0	1124	0	89	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:29:28.73	0	49391	0	49304	0	12000	0	12000	0	1087	0	1122	0	91	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:29:38.74	0	49400	0	49275	0	12000	0	12000	0	1083	0	1125	0	89	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:29:51.55	0	49376	0	49311	0	12000	0	12000	0	1079	0	1120	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:30:01.56	0	49389	0	49329	0	12000	0	12000	0	1075	0	1119	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:30:11.58	0	49374	0	49316	0	12000	0	12000	0	1075	0	1121	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:30:14.01	0	49351	0	49305	0	12000	0	12000	0	1070	0	1126	0	87	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:30:29.82	0	49354	0	49270	0	12000	0	12000	0	1068	0	1121	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:30:39.84	0	49307	0	49227	0	12000	0	12000	0	1063	0	1120	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:30:44.29	0	49297	0	49248	0	12000	0	12000	0	1066	0	1115	0	92	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:30:54.18	0	49334	0	49280	0	12000	0	12000	0	1062	0	1120	0	90	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:31:04.19	0	49383	0	49236	0	12000	0	12000	0	1060	0	1117	0	89	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:31:13.12	0	49363	0	49229	0	12000	0	12000	0	1057	0	1112	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:31:22.97	0	49314	0	49257	0	12000	0	12000	0	1062	0	1110	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:31:38.15	0	49356	0	49211	0	12000	0	12000	0	1057	0	1109	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:31:41.86	0	49369	0	49247	0	12000	0	12000	0	1059	0	1108	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:31:51.49	0	49380	0	49198	0	12000	0	12000	0	1056	0	1105	0	88	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:32:01.51	0	49400	0	49174	0	12000	0	12000	0	1052	0	1103	0	90	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:32:09.17	0	49400	0	49186	0	12000	0	12000	0	1050	0	1103	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:32:19.02	0	49400	0	49203	0	12000	0	12000	0	1055	0	1107	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:32:29.04	0	49400	0	49229	0	12000	0	12000	0	1058	0	1105	0	86	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:32:36.49	0	49400	0	49183	0	12000	0	12000	0	1059	0	1108	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:32:46.50	0	49400	0	49186	0	12000	0	12000	0	1062	0	1107	0	90	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:32:56.50	0	49400	0	49159	0	12000	0	12000	0	1058	0	1102	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:33:04.48	0	49367	0	49188	0	12000	0	12000	0	1057	0	1101	0	91	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:33:14.36	0	49354	0	49150	0	12000	0	12000	0	1055	0	1105	0	93	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:33:24.07	0	49304	0	49115	0	12000	0	12000	0	1057	0	1110	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:33:32.44	0	49259	0	49143	0	12000	0	12000	0	1059	0	1112	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:33:42.11	0	49275	0	49113	0	12000	0	12000	0	1058	0	1111	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:33:52.12	0	49233	0	49084	0	12000	0	12000	0	1062	0	1107	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:33:59.76	0	49202	0	49111	0	12000	0	12000	0	1061	0	1111	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:34:09.64	0	49205	0	49063	0	12000	0	12000	0	1057	0	1116	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:34:19.65	0	49184	0	49091	0	12000	0	12000	0	1054	0	1114	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:34:27.07	0	49200	0	49104	0	12000	0	12000	0	1056	0	1114	0	94	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:34:37.09	0	49195	0	49072	0	12000	0	12000	0	1059	0	1111	0	93	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:34:47.10	0	49171	0	49114	0	12000	0	12000	0	1059	0	1116	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:34:54.38	0	49196	0	49151	0	12000	0	12000	0	1055	0	1114	0	94	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:35:04.20	0	49216	0	49141	0	12000	0	12000	0	1059	0	1114	0	94	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:35:14.22	0	49236	0	49095	0	12000	0	12000	0	1061	0	1118	0	92	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:35:27.09	0	49226	0	49107	0	12000	0	12000	0	1058	0	1116	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:35:37.09	0	49200	0	49144	0	12000	0	12000	0	1061	0	1118	0	91	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:35:40.27	0	49246	0	49116	0	12000	0	12000	0	1056	0	1116	0	93	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:35:50.14	0	49294	0	49115	0	12000	0	12000	0	1051	0	1112	0	95	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:36:00.86	0	49339	0	49143	0	12000	0	12000	0	1050	0	1115	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:36:10.83	0	49292	0	49170	0	12000	0	12000	0	1054	0	1120	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:36:20.62	0	49256	0	49177	0	12000	0	12000	0	1051	0	1118	0	93	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:36:30.53	0	49291	0	49204	0	12000	0	12000	0	1056	0	1115	0	94	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:36:40.32	0	49297	0	49166	0	12000	0	12000	0	1052	0	1114	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:36:49.36	0	49266	0	49161	0	12000	0	12000	0	1054	0	1114	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:36:59.16	0	49247	0	49170	0	12000	0	12000	0	1052	0	1116	0	93	0	85	0	2	0	2	980	970	840	840	1	1
